GEO_ID,NAME,S0101_C01_001E,S0101_C03_001E,S0101_C05_001E,S0101_C01_003E,S0101_C02_003E,S0101_C04_003E,S0101_C01_004E,S0101_C02_004E,S0101_C01_005E,S0101_C02_005E,S0101_C01_006E,S0101_C02_006E,S0101_C01_007E,S0101_C02_007E,S0101_C01_008E,S0101_C02_008E,S0101_C01_009E,S0101_C02_009E,S0101_C01_010E,S0101_C02_010E,S0101_C01_011E,S0101_C02_011E,S0101_C01_012E,S0101_C02_012E,S0101_C01_013E,S0101_C02_013E,S0101_C01_014E,S0101_C02_014E,S0101_C01_015E,S0101_C02_015E,S0101_C01_016E,S0101_C02_016E,S0101_C01_017E,S0101_C02_017E,S0101_C01_018E,S0101_C02_018E,S0101_C01_019E,S0101_C02_019E
id,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Male!!Total population,Estimate!!Female!!Total population,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Percent!!Total population!!AGE!!5 to 9 years,Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Percent!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Percent!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Percent!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Percent!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Percent!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Percent!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Percent!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Percent!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Percent!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Percent!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Percent!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Percent!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Percent!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Percent!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Percent!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Percent!!Total population!!AGE!!85 years and over
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",6474,3514,2960,443,6.8,6.8,451,7,387,6,327,5.1,403,6.2,383,5.9,344,5.3,374,5.8,415,6.4,535,8.3,540,8.3,518,8,389,6,294,4.5,164,2.5,79,1.2,34,0.5
0500000US02220,"Sitka City and Borough, Alaska",8738,4471,4267,589,6.7,7.4,598,6.8,509,5.8,488,5.6,667,7.6,634,7.3,603,6.9,567,6.5,542,6.2,585,6.7,708,8.1,568,6.5,432,4.9,314,3.6,162,1.9,206,2.4,154,1.8
0500000US02230,"Skagway Municipality, Alaska",1061,555,506,63,5.9,5.9,22,2.1,60,5.7,41,3.9,80,7.5,127,12,96,9,68,6.4,71,6.7,67,6.3,121,11.4,59,5.6,62,5.8,28,2.6,18,1.7,7,0.7,5,0.5
0500000US02240,"Southeast Fairbanks Census Area, Alaska",6876,3779,3097,489,7.1,6.8,585,8.5,539,7.8,299,4.3,463,6.7,460,6.7,361,5.3,444,6.5,440,6.4,442,6.4,549,8,410,6,422,6.1,194,2.8,144,2.1,79,1.1,47,0.7
0500000US02261,"Valdez-Cordova Census Area, Alaska",9301,4898,4403,703,7.6,5.8,609,6.5,432,4.6,510,5.5,638,6.9,785,8.4,430,4.6,659,7.1,638,6.9,710,7.6,605,6.5,848,9.1,689,7.4,276,3,95,1,25,0.3,67,0.7
0500000US02275,"Wrangell City and Borough, Alaska",2484,1302,1182,89,3.6,4.1,171,6.9,165,6.6,68,2.7,139,5.6,124,5,90,3.6,118,4.8,190,7.6,155,6.2,300,12.1,211,8.5,173,7,95,3.8,130,5.2,104,4.2,46,1.9
0500000US02282,"Yakutat City and Borough, Alaska",689,369,320,42,6.1,3.3,50,7.3,41,6,43,6.2,60,8.7,37,5.4,47,6.8,36,5.2,37,5.4,67,9.7,41,6,41,6,38,5.5,19,2.8,22,3.2,3,0.4,3,0.4
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5415,2910,2505,462,8.5,8.7,383,7.1,383,7.1,323,6,391,7.2,343,6.3,317,5.9,307,5.7,226,4.2,350,6.5,392,7.2,396,7.3,297,5.5,211,3.9,99,1.8,64,1.2,68,1.3
0500000US04001,"Apache County, Arizona",71522,35240,36282,5528,7.7,7.8,5833,8.2,5845,8.2,4982,7,4738,6.6,4143,5.8,3999,5.6,3688,5.2,3999,5.6,4677,6.5,4424,6.2,4338,6.1,3637,5.1,2546,3.6,2029,2.8,1171,1.6,1037,1.4
0500000US04003,"Cochise County, Arizona",126279,64135,62144,8090,6.4,6.9,7439,5.9,7942,6.3,7696,6.1,8178,6.5,7853,6.2,7438,5.9,6207,4.9,6772,5.4,7520,6,7370,5.8,9579,7.6,9021,7.1,6291,5,5297,4.2,3270,2.6,2671,2.1
0500000US04005,"Coconino County, Arizona",140217,68918,71299,7838,5.6,5.6,8780,6.3,16137,11.5,17483,12.5,10642,7.6,8613,6.1,8264,5.9,6902,4.9,7145,5.1,7831,5.6,8520,6.1,7943,5.7,6236,4.4,4212,3,2801,2,1483,1.1,1527,1.1
0500000US04007,"Gila County, Arizona",53400,26370,27030,2967,5.6,5.8,3108,5.8,2573,4.8,2758,5.2,2682,5,2506,4.7,2145,4,2367,4.4,2698,5.1,3262,6.1,4023,7.5,4489,8.4,4870,9.1,3782,7.1,2755,5.2,1991,3.7,1385,2.6
0500000US04009,"Graham County, Arizona",37879,20330,17549,2781,7.3,6.7,2965,7.8,2957,7.8,2826,7.5,3007,7.9,2715,7.2,2449,6.5,2302,6.1,2190,5.8,1971,5.2,1814,4.8,2071,5.5,1596,4.2,1286,3.4,962,2.5,600,1.6,568,1.5
0500000US04011,"Greenlee County, Arizona",9504,5064,4440,739,7.8,6.7,756,8,717,7.5,640,6.7,688,7.2,694,7.3,630,6.6,673,7.1,443,4.7,592,6.2,537,5.7,543,5.7,200,2.1,328,3.5,263,2.8,266,2.8,98,1
0500000US04012,"La Paz County, Arizona",20701,10677,10024,1026,5,5.8,880,4.3,1015,4.9,909,4.4,908,4.4,860,4.2,760,3.7,840,4.1,951,4.6,1018,4.9,1236,6,1490,7.2,1606,7.8,2277,11,1944,9.4,1414,6.8,606,2.9
0500000US04013,"Maricopa County, Arizona",4253913,2104145,2149768,288352,6.8,7,298170,7,288250,6.8,288489,6.8,318020,7.5,297980,7,281186,6.6,276043,6.5,274317,6.4,267522,6.3,251853,5.9,229293,5.4,201752,4.7,156980,3.7,111018,2.6,72560,1.7,72967,1.7
0500000US04015,"Mohave County, Arizona",206064,104047,102017,10058,4.9,5,11164,5.4,10146,4.9,9671,4.7,10750,5.2,9978,4.8,9508,4.6,9462,4.6,10695,5.2,13172,6.4,16181,7.9,16805,8.2,18959,9.2,15327,7.4,11876,5.8,7493,3.6,5682,2.8
0500000US04017,"Navajo County, Arizona",108705,54533,54172,8221,7.6,7.9,8522,7.8,7903,7.3,6517,6,7187,6.6,6139,5.6,6139,5.6,5475,5,5833,5.4,6545,6,7120,6.5,6864,6.3,5999,5.5,5185,4.8,3504,3.2,1889,1.7,1774,1.6
0500000US04019,"Pima County, Arizona",1019722,501879,517843,60138,5.9,6.1,61751,6.1,68894,6.8,91472,9,66403,6.5,61401,6,60129,5.9,55793,5.5,56432,5.5,59915,5.9,63608,6.2,64494,6.3,60592,5.9,47662,4.7,35822,3.5,23500,2.3,22676,2.2
0500000US04021,"Pinal County, Arizona",419721,219048,200673,28352,6.8,6.5,28755,6.9,25465,6.1,24054,5.7,26767,6.4,28738,6.8,28610,6.8,26630,6.3,23828,5.7,23183,5.5,23737,5.7,25850,6.2,27128,6.5,22997,5.5,15993,3.8,8725,2.1,6064,1.4
0500000US04023,"Santa Cruz County, Arizona",46584,22285,24299,3836,8.2,9.1,3350,7.2,3793,8.1,3035,6.5,2563,5.5,2361,5.1,2700,5.8,2504,5.4,2660,5.7,2840,6.1,2784,6,2925,6.3,2445,5.2,2199,4.7,1405,3,991,2.1,851,1.8
0500000US04025,"Yavapai County, Arizona",224645,109795,114850,10236,4.6,4.8,11144,5,11708,5.2,10197,4.5,10463,4.7,10104,4.5,9190,4.1,10579,4.7,11207,5,14211,6.3,17332,7.7,21877,9.7,21705,9.7,18362,8.2,12266,5.5,7337,3.3,7180,3.2
0500000US04027,"Yuma County, Arizona",207829,106973,100856,14670,7.1,7,14650,7,14852,7.1,17626,8.5,15363,7.4,13367,6.4,10659,5.1,11949,5.7,10918,5.3,10916,5.3,9951,4.8,10267,4.9,9855,4.7,9200,4.4,9039,4.3,5872,2.8,3463,1.7
0500000US05001,"Arkansas County, Arkansas",18124,8733,9391,1313,7.2,7.7,878,4.8,1238,6.8,1010,5.6,1049,5.8,989,5.5,1144,6.3,1027,5.7,1094,6,1190,6.6,1218,6.7,1425,7.9,1078,5.9,799,4.4,650,3.6,434,2.4,381,2.1
0500000US05003,"Ashley County, Arkansas",20537,10013,10524,1707,8.3,7.6,1051,5.1,1350,6.6,1250,6.1,1085,5.3,887,4.3,1428,7,1008,4.9,1321,6.4,1434,7,1507,7.3,1282,6.2,1303,6.3,1057,5.1,767,3.7,406,2,447,2.2
0500000US05005,"Baxter County, Arkansas",41219,19992,21227,2076,5,5.8,2139,5.2,1969,4.8,1668,4,1968,4.8,1978,4.8,1942,4.7,1880,4.6,2175,5.3,2598,6.3,2944,7.1,3511,8.5,3638,8.8,3197,7.8,2548,6.2,1842,4.5,1425,3.5
0500000US05007,"Benton County, Arkansas",258980,128399,130581,18906,7.3,7.5,20702,8,17318,6.7,14837,5.7,18421,7.1,19812,7.7,19588,7.6,17111,6.6,16899,6.5,15812,6.1,14756,5.7,12514,4.8,11461,4.4,8257,3.2,6041,2.3,4213,1.6,3953,1.5
0500000US05009,"Boone County, Arkansas",37288,18350,18938,2344,6.3,6.5,2425,6.5,2178,5.8,2102,5.6,2237,6,2051,5.5,2087,5.6,2249,6,2178,5.8,2668,7.2,2630,7.1,2360,6.3,2241,6,2025,5.4,1388,3.7,847,2.3,990,2.7
0500000US05011,"Bradley County, Arkansas",10948,5214,5734,864,7.9,7.9,641,5.9,737,6.7,530,4.8,632,5.8,553,5.1,797,7.3,650,5.9,654,6,776,7.1,662,6,756,6.9,584,5.3,532,4.9,433,4,234,2.1,231,2.1
0500000US05013,"Calhoun County, Arkansas",5202,2607,2595,282,5.4,5.4,260,5,326,6.3,279,5.4,317,6.1,287,5.5,278,5.3,255,4.9,299,5.7,454,8.7,321,6.2,457,8.8,335,6.4,252,4.8,203,3.9,189,3.6,103,2
0500000US05015,"Carroll County, Arkansas",27887,13897,13990,1594,5.7,6,1892,6.8,1733,6.2,1465,5.3,1420,5.1,1463,5.2,1423,5.1,1449,5.2,1607,5.8,1905,6.8,2248,8.1,2029,7.3,2164,7.8,1635,5.9,1019,3.7,710,2.5,574,2.1
0500000US05017,"Chicot County, Arkansas",10826,5266,5560,794,7.3,7.3,612,5.7,722,6.7,520,4.8,631,5.8,559,5.2,649,6,583,5.4,662,6.1,708,6.5,913,8.4,710,6.6,631,5.8,468,4.3,418,3.9,320,3,275,2.5
0500000US05019,"Clark County, Arkansas",22385,10628,11757,1108,4.9,5.3,1244,5.6,2610,11.7,3062,13.7,1251,5.6,862,3.9,989,4.4,1310,5.9,1287,5.7,1306,5.8,1283,5.7,1294,5.8,1193,5.3,767,3.4,581,2.6,506,2.3,546,2.4
0500000US05021,"Clay County, Arkansas",15061,7414,7647,831,5.5,6.1,1055,7,910,6,842,5.6,831,5.5,784,5.2,870,5.8,912,6.1,948,6.3,1027,6.8,1053,7,1018,6.8,888,5.9,846,5.6,555,3.7,482,3.2,368,2.4
0500000US05023,"Cleburne County, Arkansas",25230,12472,12758,1307,5.2,5.9,1462,5.8,1341,5.3,1206,4.8,1158,4.6,1273,5,1348,5.3,1265,5,1399,5.5,1794,7.1,1914,7.6,1907,7.6,1888,7.5,1718,6.8,1464,5.8,812,3.2,815,3.2
0500000US05025,"Cleveland County, Arkansas",8226,4138,4088,494,6,6.2,606,7.4,573,7,420,5.1,369,4.5,464,5.6,443,5.4,500,6.1,523,6.4,602,7.3,577,7,568,6.9,561,6.8,409,5,315,3.8,203,2.5,162,2
0500000US05027,"Columbia County, Arkansas",23892,11444,12448,1371,5.7,6.1,1360,5.7,2306,9.7,2707,11.3,1380,5.8,1139,4.8,1245,5.2,1360,5.7,1273,5.3,1394,5.8,1417,5.9,1477,6.2,1082,4.5,1077,4.5,819,3.4,441,1.8,616,2.6
0500000US05029,"Conway County, Arkansas",20906,10182,10724,1356,6.5,6,1369,6.5,1230,5.9,1121,5.4,1280,6.1,1202,5.7,1267,6.1,1155,5.5,1270,6.1,1591,7.6,1512,7.2,1384,6.6,1204,5.8,993,4.7,587,2.8,489,2.3,658,3.1
0500000US05031,"Craighead County, Arkansas",105701,51528,54173,7533,7.1,7.3,6947,6.6,7831,7.4,8291,7.8,8823,8.3,7398,7,7665,7.3,6070,5.7,6023,5.7,6081,5.8,5962,5.6,5586,5.3,4766,4.5,3391,3.2,2549,2.4,1855,1.8,1543,1.5
0500000US05033,"Crawford County, Arkansas",62472,30761,31711,3964,6.3,6.2,4887,7.8,4212,6.7,3577,5.7,3952,6.3,3715,5.9,4078,6.5,3705,5.9,4054,6.5,4240,6.8,4545,7.3,3598,5.8,3260,5.2,2694,4.3,1879,3,1162,1.9,1073,1.7
0500000US05035,"Crittenden County, Arkansas",49013,23271,25742,3884,7.9,8.7,3510,7.2,3452,7,3334,6.8,3343,6.8,3124,6.4,3064,6.3,2752,5.6,2987,6.1,3316,6.8,2966,6.1,3043,6.2,2184,4.5,1673,3.4,1143,2.3,806,1.6,689,1.4
0500000US05037,"Cross County, Arkansas",16998,8200,8798,1029,6.1,6.9,1221,7.2,1152,6.8,1001,5.9,919,5.4,908,5.3,932,5.5,1182,7,1076,6.3,1162,6.8,1180,6.9,1066,6.3,1070,6.3,801,4.7,638,3.8,342,2,201,1.2
0500000US05039,"Dallas County, Arkansas",7432,3618,3814,403,5.4,6.2,511,6.9,582,7.8,300,4,471,6.3,341,4.6,393,5.3,420,5.7,428,5.8,490,6.6,515,6.9,630,8.5,533,7.2,371,5,218,2.9,307,4.1,151,2
0500000US05041,"Desha County, Arkansas",11887,5623,6264,665,5.6,5.6,1103,9.3,858,7.2,583,4.9,721,6.1,654,5.5,623,5.2,635,5.3,642,5.4,760,6.4,797,6.7,932,7.8,688,5.8,558,4.7,437,3.7,174,1.5,299,2.5
0500000US05043,"Drew County, Arkansas",18502,9033,9469,897,4.8,5.9,1291,7,1644,8.9,1820,9.8,1083,5.9,1108,6,774,4.2,1167,6.3,1114,6,1067,5.8,1188,6.4,1136,6.1,1008,5.4,639,3.5,596,3.2,505,2.7,343,1.9
0500000US05045,"Faulkner County, Arkansas",122416,59911,62505,8619,7,7.1,7533,6.2,10067,8.2,13682,11.2,9202,7.5,8317,6.8,7363,6,7953,6.5,7253,5.9,7283,5.9,6813,5.6,6115,5,4745,3.9,4088,3.3,2434,2,1610,1.3,1611,1.3
0500000US05047,"Franklin County, Arkansas",17780,8675,9105,1174,6.6,6.8,1155,6.5,1246,7,1130,6.4,992,5.6,936,5.3,913,5.1,1161,6.5,1083,6.1,1250,7,1092,6.1,1286,7.2,1042,5.9,801,4.5,694,3.9,414,2.3,410,2.3
0500000US05049,"Fulton County, Arkansas",12139,6048,6091,687,5.7,5.6,759,6.3,696,5.7,591,4.9,527,4.3,585,4.8,513,4.2,686,5.7,744,6.1,830,6.8,694,5.7,1179,9.7,945,7.8,806,6.6,381,3.1,488,4,451,3.7
0500000US05051,"Garland County, Arkansas",98296,47182,51114,6322,6.4,7.3,4873,5,5647,5.7,5191,5.3,5750,5.8,5307,5.4,5476,5.6,5389,5.5,5935,6,6335,6.4,7396,7.5,6938,7.1,7135,7.3,5462,5.6,3988,4.1,3037,3.1,2820,2.9
0500000US05053,"Grant County, Arkansas",18086,8870,9216,1295,7.2,6.3,1082,6,1238,6.8,1004,5.6,1105,6.1,1016,5.6,1244,6.9,1002,5.5,1233,6.8,1372,7.6,1417,7.8,989,5.5,932,5.2,948,5.2,627,3.5,406,2.2,203,1.1
0500000US05055,"Greene County, Arkansas",44623,21912,22711,3358,7.5,7.1,2838,6.4,2945,6.6,2882,6.5,2997,6.7,2691,6,2783,6.2,3059,6.9,2902,6.5,2975,6.7,3246,7.3,2106,4.7,2403,5.4,1663,3.7,1479,3.3,769,1.7,632,1.4
0500000US05057,"Hempstead County, Arkansas",22018,10494,11524,1469,6.7,7.6,1729,7.9,1425,6.5,1396,6.3,1124,5.1,1109,5,1166,5.3,1410,6.4,1280,5.8,1515,6.9,1348,6.1,1565,7.1,1292,5.9,875,4,677,3.1,476,2.2,553,2.5
0500000US05059,"Hot Spring County, Arkansas",33520,17418,16102,2170,6.5,5.6,1932,5.8,1884,5.6,1886,5.6,2297,6.9,2177,6.5,2073,6.2,2025,6,2147,6.4,2458,7.3,2307,6.9,2342,7,2271,6.8,1504,4.5,912,2.7,970,2.9,491,1.5
0500000US05061,"Howard County, Arkansas",13389,6440,6949,907,6.8,8.1,1036,7.7,966,7.2,682,5.1,722,5.4,812,6.1,848,6.3,700,5.2,757,5.7,988,7.4,825,6.2,878,6.6,660,4.9,670,5,474,3.5,236,1.8,298,2.2
0500000US05063,"Independence County, Arkansas",37264,18092,19172,2577,6.9,7.3,2432,6.5,2494,6.7,2205,5.9,2206,5.9,2285,6.1,2292,6.2,2269,6.1,2359,6.3,2437,6.5,2573,6.9,2332,6.3,2107,5.7,1500,4,983,2.6,944,2.5,864,2.3
0500000US05065,"Izard County, Arkansas",13559,7018,6541,502,3.7,3.7,884,6.5,733,5.4,649,4.8,672,5,667,4.9,787,5.8,678,5,892,6.6,967,7.1,1216,9,867,6.4,1134,8.4,727,5.4,786,5.8,424,3.1,309,2.3
0500000US05067,"Jackson County, Arkansas",17225,8512,8713,903,5.2,4.9,1060,6.2,874,5.1,1092,6.3,1257,7.3,1373,8,1111,6.4,1022,5.9,1022,5.9,1236,7.2,1253,7.3,1064,6.2,940,5.5,796,4.6,623,3.6,257,1.5,369,2.1
0500000US05069,"Jefferson County, Arkansas",70424,34906,35518,4178,5.9,5.9,4508,6.4,4916,7,5153,7.3,4845,6.9,4303,6.1,3883,5.5,4229,6,4160,5.9,4777,6.8,5329,7.6,4402,6.3,3921,5.6,2910,4.1,1759,2.5,1203,1.7,1675,2.4
0500000US05071,"Johnson County, Arkansas",26291,12976,13315,1762,6.7,6.8,1875,7.1,1887,7.2,1781,6.8,1565,6,1470,5.6,1788,6.8,1505,5.7,1548,5.9,1830,7,1755,6.7,1614,6.1,1256,4.8,1262,4.8,800,3,455,1.7,436,1.7
0500000US05073,"Lafayette County, Arkansas",6915,3381,3534,457,6.6,8.8,261,3.8,416,6,430,6.2,367,5.3,338,4.9,285,4.1,403,5.8,386,5.6,523,7.6,594,8.6,503,7.3,488,7.1,388,5.6,351,5.1,240,3.5,111,1.6
0500000US05075,"Lawrence County, Arkansas",16669,8270,8399,914,5.5,5.2,1195,7.2,1228,7.4,1140,6.8,966,5.8,878,5.3,856,5.1,1035,6.2,972,5.8,1177,7.1,1016,6.1,1170,7,883,5.3,903,5.4,519,3.1,390,2.3,511,3.1
0500000US05077,"Lee County, Arkansas",9398,5309,4089,394,4.2,3.8,570,6.1,478,5.1,684,7.3,689,7.3,648,6.9,539,5.7,748,8,600,6.4,588,6.3,646,6.9,597,6.4,597,6.4,382,4.1,358,3.8,181,1.9,213,2.3
0500000US05079,"Lincoln County, Arkansas",13695,8590,5105,580,4.2,3.5,801,5.8,630,4.6,939,6.9,1299,9.5,1062,7.8,1290,9.4,803,5.9,1093,8,1062,7.8,768,5.6,820,6,679,5,473,3.5,368,2.7,237,1.7,245,1.8
0500000US05081,"Little River County, Arkansas",12417,6090,6327,674,5.4,6.2,868,7,612,4.9,748,6,609,4.9,743,6,764,6.2,886,7.1,695,5.6,857,6.9,874,7,828,6.7,626,5,910,7.3,418,3.4,405,3.3,176,1.4
0500000US05083,"Logan County, Arkansas",21757,10643,11114,1350,6.2,5.7,1305,6,1333,6.1,1226,5.6,1342,6.2,1111,5.1,1548,7.1,1134,5.2,1376,6.3,1624,7.5,1630,7.5,1334,6.1,1551,7.1,893,4.1,704,3.2,611,2.8,425,2
0500000US05085,"Lonoke County, Arkansas",72206,35667,36539,4985,6.9,7.6,5632,7.8,5008,6.9,4125,5.7,5225,7.2,5176,7.2,5287,7.3,4617,6.4,4754,6.6,4780,6.6,4379,6.1,4033,5.6,3156,4.4,2475,3.4,1876,2.6,1015,1.4,750,1
0500000US05087,"Madison County, Arkansas",16076,8038,8038,970,6,6.3,1022,6.4,1198,7.5,819,5.1,873,5.4,876,5.4,820,5.1,964,6,1090,6.8,1194,7.4,1204,7.5,1053,6.6,1018,6.3,776,4.8,528,3.3,367,2.3,273,1.7
0500000US05089,"Marion County, Arkansas",16438,7990,8448,1014,6.2,6,777,4.7,775,4.7,674,4.1,718,4.4,715,4.3,776,4.7,683,4.2,925,5.6,1168,7.1,1361,8.3,1616,9.8,1461,8.9,1289,7.8,1085,6.6,347,2.1,314,1.9
0500000US05091,"Miller County, Arkansas",43759,21476,22283,3003,6.9,7.3,2761,6.3,2679,6.1,2704,6.2,3011,6.9,2902,6.6,2365,5.4,2992,6.8,2915,6.7,2892,6.6,2951,6.7,2723,6.2,2363,5.4,1820,4.2,1361,3.1,691,1.6,765,1.7
0500000US05093,"Mississippi County, Arkansas",42831,20876,21955,3060,7.1,8,3254,7.6,3032,7.1,2873,6.7,2930,6.8,2655,6.2,2228,5.2,2914,6.8,2457,5.7,2854,6.7,2941,6.9,2515,5.9,2133,5,1420,3.3,1087,2.5,687,1.6,701,1.6
0500000US05095,"Monroe County, Arkansas",7249,3316,3933,434,6,6,352,4.9,403,5.6,517,7.1,346,4.8,264,3.6,217,3,526,7.3,442,6.1,532,7.3,518,7.1,638,8.8,500,6.9,402,5.5,363,5,181,2.5,180,2.5
0500000US05097,"Montgomery County, Arkansas",8993,4440,4553,493,5.5,5,430,4.8,560,6.2,378,4.2,353,3.9,421,4.7,320,3.6,554,6.2,563,6.3,708,7.9,681,7.6,715,8,782,8.7,569,6.3,437,4.9,388,4.3,217,2.4
0500000US05099,"Nevada County, Arkansas",8440,4425,4015,613,7.3,8.3,472,5.6,507,6,392,4.6,529,6.3,373,4.4,507,6,335,4,756,9,532,6.3,718,8.5,522,6.2,551,6.5,446,5.3,370,4.4,200,2.4,113,1.3
0500000US05101,"Newton County, Arkansas",7848,3932,3916,462,5.9,5.8,439,5.6,529,6.7,348,4.4,369,4.7,358,4.6,381,4.9,386,4.9,415,5.3,554,7.1,546,7,789,10.1,588,7.5,597,7.6,284,3.6,198,2.5,262,3.3
0500000US05103,"Ouachita County, Arkansas",24106,11327,12779,1307,5.4,6.4,1800,7.5,1438,6,1393,5.8,1233,5.1,1267,5.3,1425,5.9,1489,6.2,1269,5.3,1670,6.9,1936,8,1825,7.6,1482,6.1,1116,4.6,891,3.7,448,1.9,665,2.8
0500000US05105,"Perry County, Arkansas",10322,5184,5138,685,6.6,7.1,629,6.1,623,6,608,5.9,583,5.6,554,5.4,548,5.3,608,5.9,700,6.8,748,7.2,819,7.9,707,6.8,511,5,631,6.1,338,3.3,196,1.9,281,2.7
0500000US05107,"Phillips County, Arkansas",19034,9006,10028,1060,5.6,8.1,1657,8.7,1239,6.5,1343,7.1,1154,6.1,873,4.6,1286,6.8,774,4.1,1008,5.3,1226,6.4,1336,7,1336,7,1281,6.7,661,3.5,512,2.7,396,2.1,496,2.6
0500000US05109,"Pike County, Arkansas",10808,5346,5462,692,6.4,6.4,627,5.8,682,6.3,610,5.6,628,5.8,545,5,682,6.3,572,5.3,670,6.2,761,7,613,5.7,928,8.6,677,6.3,569,5.3,464,4.3,266,2.5,201,1.9
0500000US05111,"Poinsett County, Arkansas",24054,11734,12320,1524,6.3,6.5,1667,6.9,1554,6.5,1449,6,1644,6.8,1302,5.4,1436,6,1398,5.8,1573,6.5,1660,6.9,1544,6.4,1566,6.5,1370,5.7,1168,4.9,754,3.1,511,2.1,395,1.6
0500000US05113,"Polk County, Arkansas",20163,9828,10335,1130,5.6,5.8,1440,7.1,1330,6.6,941,4.7,1211,6,1032,5.1,987,4.9,1144,5.7,1162,5.8,1285,6.4,1307,6.5,1503,7.5,1369,6.8,1257,6.2,839,4.2,510,2.5,496,2.5
0500000US05115,"Pope County, Arkansas",63644,31317,32327,4407,6.9,6.8,3880,6.1,5152,8.1,5848,9.2,4562,7.2,3973,6.2,3385,5.3,3354,5.3,3718,5.8,4220,6.6,3905,6.1,3653,5.7,3380,5.3,2206,3.5,1816,2.9,1078,1.7,1109,1.7
0500000US05117,"Prairie County, Arkansas",8244,4120,4124,480,5.8,4.8,452,5.5,469,5.7,419,5.1,423,5.1,429,5.2,387,4.7,462,5.6,588,7.1,578,7,653,7.9,562,6.8,548,6.6,466,5.7,366,4.4,260,3.2,250,3
0500000US05119,"Pulaski County, Arkansas",393463,188496,204967,27524,7,7.4,23307,5.9,23328,5.9,26486,6.7,30272,7.7,28514,7.2,26486,6.7,23850,6.1,24006,6.1,25060,6.4,26483,6.7,24485,6.2,20568,5.2,13402,3.4,9116,2.3,6361,1.6,7541,1.9
0500000US05121,"Randolph County, Arkansas",17603,8784,8819,902,5.1,6.2,1330,7.6,1129,6.4,943,5.4,1145,6.5,1058,6,905,5.1,1140,6.5,1066,6.1,1152,6.5,1058,6,1262,7.2,1101,6.3,794,4.5,662,3.8,448,2.5,477,2.7
0500000US05123,"St. Francis County, Arkansas",26294,14441,11853,1359,5.2,4.1,1772,6.7,1536,5.8,1649,6.3,1861,7.1,1721,6.5,2077,7.9,1942,7.4,1617,6.1,1736,6.6,1850,7,1552,5.9,1428,5.4,997,3.8,921,3.5,323,1.2,315,1.2
0500000US05125,"Saline County, Arkansas",118009,58030,59979,7688,6.5,6.8,8304,7,7574,6.4,6069,5.1,7272,6.2,7776,6.6,8372,7.1,8142,6.9,7093,6,7922,6.7,7558,6.4,7023,6,6667,5.6,5456,4.6,3944,3.3,2333,2,1850,1.6
0500000US05127,"Scott County, Arkansas",10442,5332,5110,709,6.8,5.6,793,7.6,615,5.9,591,5.7,555,5.3,538,5.2,412,3.9,671,6.4,613,5.9,721,6.9,768,7.4,586,5.6,640,6.1,589,5.6,418,4,212,2,218,2.1
0500000US05129,"Searcy County, Arkansas",7923,3981,3942,397,5,5.2,531,6.7,417,5.3,389,4.9,474,6,367,4.6,357,4.5,447,5.6,444,5.6,536,6.8,605,7.6,623,7.9,630,8,475,6,400,5,262,3.3,194,2.4
0500000US05131,"Sebastian County, Arkansas",127461,62274,65187,8594,6.7,7.4,8648,6.8,8554,6.7,8757,6.9,8565,6.7,7914,6.2,7763,6.1,8116,6.4,8003,6.3,8666,6.8,8548,6.7,7568,5.9,6708,5.3,4765,3.7,3543,2.8,2173,1.7,2199,1.7
