May 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
NY-081,"Queens County",59.0,35,-1.2,60.2
NY-083,"Rensselaer County",56.7,67,0.7,56
NY-085,"Richmond County",60.0,44,-0.6,60.6
NY-087,"Rockland County",58.3,52,-0.5,58.8
NY-089,"St. Lawrence County",53.5,56,0.1,53.4
NY-091,"Saratoga County",56.2,58,0.5,55.7
NY-093,"Schenectady County",56.9,58,0.4,56.5
NY-095,"Schoharie County",53.5,45,-1.0,54.5
NY-097,"Schuyler County",54.5,46,-0.5,55
NY-099,"Seneca County",56.0,53,0.0,56
NY-101,"Steuben County",53.8,40,-1.0,54.8
NY-103,"Suffolk County",56.3,46,-0.6,56.9
NY-105,"Sullivan County",54.2,48,-0.6,54.8
NY-107,"Tioga County",54.3,42,-1.1,55.4
NY-109,"Tompkins County",54.5,46,-0.6,55.1
NY-111,"Ulster County",55.5,56,-0.2,55.7
NY-113,"Warren County",53.4,60,0.2,53.2
NY-115,"Washington County",56.0,64,0.6,55.4
NY-117,"Wayne County",55.3,54,0.0,55.3
NY-119,"Westchester County",58.2,51,-0.7,58.9
NY-121,"Wyoming County",53.4,45,-0.6,54
NY-123,"Yates County",55.3,53,-0.1,55.4
NC-001,"Alamance County",62.6,4,-3.8,66.4
NC-003,"Alexander County",61.7,5,-3.5,65.2
NC-005,"Alleghany County",55.9,13,-3.2,59.1
NC-007,"Anson County",66.4,16,-2.7,69.1
NC-009,"Ashe County",54.4,12,-3.3,57.7
NC-011,"Avery County",52.8,5,-3.9,56.7
NC-013,"Beaufort County",66.2,16,-2.3,68.5
NC-015,"Bertie County",65.0,23,-2.2,67.2
NC-017,"Bladen County",67.1,16,-2.3,69.4
NC-019,"Brunswick County",67.8,24,-1.7,69.5
NC-021,"Buncombe County",58.1,12,-2.9,61
NC-023,"Burke County",60.6,3,-4.4,65
NC-025,"Cabarrus County",64.1,6,-3.7,67.8
NC-027,"Caldwell County",60.6,5,-3.9,64.5
NC-029,"Camden County",64.8,27,-1.5,66.3
NC-031,"Carteret County",67.0,18,-2.0,69
NC-033,"Caswell County",62.4,6,-3.7,66.1
NC-035,"Catawba County",62.4,5,-3.8,66.2
NC-037,"Chatham County",63.8,6,-3.5,67.3
NC-039,"Cherokee County",60.3,15,-3.2,63.5
NC-041,"Chowan County",65.4,23,-2.0,67.4
NC-043,"Clay County",58.6,15,-3.1,61.7
NC-045,"Cleveland County",62.4,3,-4.5,66.9
NC-047,"Columbus County",67.6,22,-1.9,69.5
NC-049,"Craven County",66.2,15,-2.3,68.5
NC-051,"Cumberland County",66.6,15,-2.7,69.3
NC-053,"Currituck County",64.6,27,-1.4,66
NC-055,"Dare County",66.7,42,-0.7,67.4
NC-057,"Davidson County",62.7,6,-3.7,66.4
NC-059,"Davie County",62.2,7,-3.4,65.6
NC-061,"Duplin County",66.4,17,-2.1,68.5
NC-063,"Durham County",63.5,13,-3.0,66.5
NC-065,"Edgecombe County",64.9,15,-2.8,67.7
NC-067,"Forsyth County",61.9,7,-3.5,65.4
NC-069,"Franklin County",64.5,24,-2.1,66.6
NC-071,"Gaston County",64.0,11,-3.3,67.3
NC-073,"Gates County",64.5,19,-2.2,66.7
NC-075,"Graham County",57.9,13,-3.4,61.3
NC-077,"Granville County",63.0,17,-2.7,65.7
NC-079,"Greene County",65.7,11,-2.8,68.5
NC-081,"Guilford County",62.2,5,-3.9,66.1
NC-083,"Halifax County",64.0,11,-2.8,66.8
NC-085,"Harnett County",65.5,14,-3.0,68.5
NC-087,"Haywood County",55.2,19,-2.7,57.9
NC-089,"Henderson County",59.8,14,-2.6,62.4
NC-091,"Hertford County",64.3,18,-2.5,66.8
NC-093,"Hoke County",66.3,16,-2.7,69
NC-095,"Hyde County",67.0,26,-1.6,68.6
NC-097,"Iredell County",62.3,7,-3.4,65.7
NC-099,"Jackson County",56.7,16,-2.8,59.5
NC-101,"Johnston County",65.3,11,-3.1,68.4
NC-103,"Jones County",66.1,18,-2.2,68.3
NC-105,"Lee County",64.7,14,-3.2,67.9
NC-107,"Lenoir County",66.0,15,-2.5,68.5
NC-109,"Lincoln County",63.0,7,-3.6,66.6
NC-111,"McDowell County",58.6,2,-5.3,63.9
NC-113,"Macon County",57.7,15,-2.9,60.6
NC-115,"Madison County",58.9,16,-3.0,61.9
NC-117,"Martin County",65.4,18,-2.3,67.7
NC-119,"Mecklenburg County",64.6,15,-3.1,67.7
NC-121,"Mitchell County",54.0,4,-4.3,58.3
NC-123,"Montgomery County",64.8,8,-3.3,68.1
NC-125,"Moore County",65.1,15,-3.0,68.1
NC-127,"Nash County",64.5,16,-2.6,67.1
NC-129,"New Hanover County",68.0,28,-1.4,69.4
NC-131,"Northampton County",63.6,10,-3.1,66.7
NC-133,"Onslow County",66.8,21,-1.8,68.6
NC-135,"Orange County",62.6,7,-3.5,66.1
NC-137,"Pamlico County",66.6,14,-2.4,69
NC-139,"Pasquotank County",65.1,27,-1.5,66.6
NC-141,"Pender County",67.3,25,-1.6,68.9
NC-143,"Perquimans County",65.2,25,-1.8,67
NC-145,"Person County",62.4,14,-3.0,65.4
NC-147,"Pitt County",65.7,14,-2.7,68.4
NC-149,"Polk County",62.5,4,-3.9,66.4
NC-151,"Randolph County",63.2,4,-3.9,67.1
NC-153,"Richmond County",66.5,18,-2.6,69.1
NC-155,"Robeson County",67.4,20,-2.4,69.8
NC-157,"Rockingham County",62.0,5,-3.9,65.9
NC-159,"Rowan County",62.9,5,-3.8,66.7
NC-161,"Rutherford County",61.7,2,-4.8,66.5
NC-163,"Sampson County",66.4,16,-2.5,68.9
NC-165,"Scotland County",67.0,18,-2.3,69.3
NC-167,"Stanly County",64.8,6,-3.6,68.4
NC-169,"Stokes County",61.2,9,-3.6,64.8
NC-171,"Surry County",60.2,7,-3.6,63.8
NC-173,"Swain County",55.6,11,-3.5,59.1
NC-175,"Transylvania County",58.2,14,-2.8,61
NC-177,"Tyrrell County",66.1,27,-1.6,67.7
NC-179,"Union County",65.4,14,-2.9,68.3
NC-181,"Vance County",63.0,15,-2.8,65.8
NC-183,"Wake County",64.6,16,-2.7,67.3
NC-185,"Warren County",63.3,13,-2.9,66.2
NC-187,"Washington County",65.5,21,-2.1,67.6
NC-189,"Watauga County",54.1,9,-3.6,57.7
NC-191,"Wayne County",65.7,12,-2.9,68.6
NC-193,"Wilkes County",60.6,12,-3.2,63.8
NC-195,"Wilson County",64.9,10,-3.1,68
NC-197,"Yadkin County",61.4,6,-3.3,64.7
NC-199,"Yancey County",53.7,5,-4.4,58.1
ND-001,"Adams County",52.0,51,-1.2,53.2
ND-003,"Barnes County",52.3,39,-2.0,54.3
ND-005,"Benson County",51.9,50,-1.1,53
ND-007,"Billings County",53.1,62,-0.5,53.6
ND-009,"Bottineau County",52.9,60,-0.2,53.1
ND-011,"Bowman County",52.7,63,-0.2,52.9
ND-013,"Burke County",51.8,62,-0.2,52
ND-015,"Burleigh County",53.3,55,-0.8,54.1
ND-017,"Cass County",53.5,41,-2.0,55.5
ND-019,"Cavalier County",51.0,54,-0.9,51.9
ND-021,"Dickey County",52.3,29,-2.6,54.9
ND-023,"Divide County",52.4,70,0.4,52
ND-025,"Dunn County",52.7,56,-0.7,53.4
ND-027,"Eddy County",52.2,49,-1.4,53.6
ND-029,"Emmons County",52.7,39,-2.2,54.9
ND-031,"Foster County",52.2,47,-1.5,53.7
ND-033,"Golden Valley County",53.1,59,-0.6,53.7
ND-035,"Grand Forks County",52.3,38,-2.2,54.5
ND-037,"Grant County",52.8,44,-1.5,54.3
ND-039,"Griggs County",51.6,39,-2.0,53.6
ND-041,"Hettinger County",52.3,53,-0.9,53.2
ND-043,"Kidder County",52.0,45,-1.6,53.6
ND-045,"LaMoure County",52.4,41,-2.2,54.6
ND-047,"Logan County",51.2,37,-2.6,53.8
ND-049,"McHenry County",53.4,58,-0.6,54
ND-051,"McIntosh County",50.8,26,-3.2,54
ND-053,"McKenzie County",52.6,52,-1.1,53.7
ND-055,"McLean County",53.2,58,-0.7,53.9
ND-057,"Mercer County",53.3,59,-0.7,54
ND-059,"Morton County",53.3,51,-1.0,54.3
ND-061,"Mountrail County",52.0,57,-0.7,52.7
ND-063,"Nelson County",51.2,41,-1.9,53.1
ND-065,"Oliver County",53.4,56,-0.9,54.3
ND-067,"Pembina County",52.9,58,-0.6,53.5
ND-069,"Pierce County",52.2,56,-0.7,52.9
ND-071,"Ramsey County",51.6,47,-1.5,53.1
ND-073,"Ransom County",53.3,35,-2.2,55.5
ND-075,"Renville County",52.9,59,-0.5,53.4
ND-077,"Richland County",54.3,41,-1.6,55.9
ND-079,"Rolette County",50.8,56,-0.6,51.4
ND-081,"Sargent County",53.0,30,-2.7,55.7
ND-083,"Sheridan County",52.9,58,-0.7,53.6
ND-085,"Sioux County",53.3,45,-1.6,54.9
ND-087,"Slope County",52.8,60,-0.6,53.4
ND-089,"Stark County",52.8,60,-0.5,53.3
ND-091,"Steele County",51.6,34,-2.6,54.2
ND-093,"Stutsman County",52.0,47,-1.8,53.8
ND-095,"Towner County",51.0,52,-1.0,52
ND-097,"Traill County",52.8,35,-2.6,55.4
ND-099,"Walsh County",52.2,49,-1.3,53.5
ND-101,"Ward County",52.6,58,-0.9,53.5
ND-103,"Wells County",52.1,49,-1.1,53.2
ND-105,"Williams County",52.4,55,-0.5,52.9
OH-001,"Adams County",59.7,31,-2.5,62.2
OH-003,"Allen County",59.7,55,-0.5,60.2
OH-005,"Ashland County",57.7,54,-0.5,58.2
OH-007,"Ashtabula County",56.5,62,0.2,56.3
OH-009,"Athens County",58.5,24,-2.8,61.3
OH-011,"Auglaize County",59.3,52,-0.9,60.2
OH-013,"Belmont County",56.9,24,-3.0,59.9
OH-015,"Brown County",59.6,34,-2.2,61.8
OH-017,"Butler County",60.4,41,-1.6,62
OH-019,"Carroll County",57.2,40,-1.5,58.7
OH-021,"Champaign County",58.5,40,-1.7,60.2
OH-023,"Clark County",59.0,41,-1.7,60.7
OH-025,"Clermont County",60.4,39,-1.9,62.3
OH-027,"Clinton County",59.1,39,-1.9,61
OH-029,"Columbiana County",56.5,37,-1.7,58.2
OH-031,"Coshocton County",58.4,43,-1.2,59.6
OH-033,"Crawford County",58.4,54,-0.4,58.8
OH-035,"Cuyahoga County",57.8,53,-0.4,58.2
OH-037,"Darke County",59.2,51,-1.0,60.2
OH-039,"Defiance County",58.3,49,-1.2,59.5
OH-041,"Delaware County",58.5,31,-2.3,60.8
OH-043,"Erie County",58.2,48,-1.0,59.2
OH-045,"Fairfield County",58.7,30,-2.4,61.1
OH-047,"Fayette County",59.0,39,-1.9,60.9
OH-049,"Franklin County",59.4,34,-2.2,61.6
OH-051,"Fulton County",57.8,49,-1.1,58.9
OH-053,"Gallia County",59.3,19,-3.3,62.6
OH-055,"Geauga County",56.6,61,0.2,56.4
OH-057,"Greene County",59.5,41,-1.7,61.2
OH-059,"Guernsey County",58.6,40,-1.5,60.1
OH-061,"Hamilton County",61.0,41,-1.7,62.7
OH-063,"Hancock County",60.1,62,0.3,59.8
OH-065,"Hardin County",59.4,56,-0.4,59.8
OH-067,"Harrison County",57.3,32,-2.0,59.3
OH-069,"Henry County",59.1,58,-0.5,59.6
OH-071,"Highland County",59.2,38,-2.1,61.3
OH-073,"Hocking County",58.3,26,-2.7,61
OH-075,"Holmes County",57.8,49,-0.9,58.7
OH-077,"Huron County",58.5,55,-0.3,58.8
OH-079,"Jackson County",58.7,21,-3.1,61.8
OH-081,"Jefferson County",56.9,26,-2.8,59.7
OH-083,"Knox County",57.4,39,-1.6,59
OH-085,"Lake County",57.2,68,0.3,56.9
OH-087,"Lawrence County",60.2,28,-2.4,62.6
OH-089,"Licking County",58.0,29,-2.2,60.2
OH-091,"Logan County",58.6,48,-1.1,59.7
OH-093,"Lorain County",57.9,49,-1.0,58.9
OH-095,"Lucas County",59.3,59,-0.2,59.5
OH-097,"Madison County",59.0,42,-1.8,60.8
OH-099,"Mahoning County",56.6,48,-0.8,57.4
OH-101,"Marion County",58.6,44,-1.5,60.1
OH-103,"Medina County",58.0,55,-0.5,58.5
OH-105,"Meigs County",58.7,16,-3.4,62.1
OH-107,"Mercer County",59.2,53,-0.8,60
OH-109,"Miami County",59.7,47,-1.2,60.9
OH-111,"Monroe County",57.4,23,-3.0,60.4
OH-113,"Montgomery County",60.2,44,-1.3,61.5
OH-115,"Morgan County",58.4,26,-2.5,60.9
OH-117,"Morrow County",57.6,44,-1.5,59.1
OH-119,"Muskingum County",58.7,39,-1.7,60.4
OH-121,"Noble County",58.3,28,-2.3,60.6
OH-123,"Ottawa County",59.2,52,-0.4,59.6
OH-125,"Paulding County",58.8,47,-1.1,59.9
OH-127,"Perry County",58.0,27,-2.4,60.4
OH-129,"Pickaway County",59.6,34,-2.4,62
OH-131,"Pike County",59.6,32,-2.3,61.9
OH-133,"Portage County",57.4,60,0.2,57.2
OH-135,"Preble County",59.0,40,-1.6,60.6
OH-137,"Putnam County",59.9,61,-0.1,60
OH-139,"Richland County",57.8,56,-0.1,57.9
OH-141,"Ross County",59.5,31,-2.3,61.8
OH-143,"Sandusky County",59.3,53,-0.5,59.8
OH-145,"Scioto County",59.8,29,-2.6,62.4
OH-147,"Seneca County",59.3,56,-0.2,59.5
OH-149,"Shelby County",59.0,48,-1.1,60.1
OH-151,"Stark County",58.0,57,-0.2,58.2
OH-153,"Summit County",58.6,60,0.3,58.3
OH-155,"Trumbull County",56.7,53,-0.3,57
OH-157,"Tuscarawas County",58.3,47,-1.1,59.4
OH-159,"Union County",58.8,43,-1.7,60.5
OH-161,"Van Wert County",59.1,51,-1.0,60.1
OH-163,"Vinton County",58.3,22,-3.0,61.3
OH-165,"Warren County",60.2,41,-1.7,61.9
OH-167,"Washington County",59.0,25,-2.6,61.6
OH-169,"Wayne County",57.8,52,-0.7,58.5
OH-171,"Williams County",57.2,45,-1.4,58.6
OH-173,"Wood County",59.7,58,-0.2,59.9
OH-175,"Wyandot County",59.4,54,-0.5,59.9
OK-001,"Adair County",64.2,13,-2.5,66.7
OK-003,"Alfalfa County",65.9,46,-1.0,66.9
OK-005,"Atoka County",68.7,37,-1.1,69.8
OK-007,"Beaver County",66.1,77,0.8,65.3
OK-009,"Beckham County",68.6,76,0.8,67.8
OK-011,"Blaine County",67.2,50,-0.4,67.6
OK-013,"Bryan County",69.8,46,-0.7,70.5
OK-015,"Caddo County",68.8,70,0.4,68.4
OK-017,"Canadian County",67.9,60,-0.1,68
OK-019,"Carter County",69.2,36,-1.2,70.4
OK-021,"Cherokee County",65.7,27,-2.0,67.7
OK-023,"Choctaw County",68.9,37,-1.0,69.9
OK-025,"Cimarron County",64.9,103,2.3,62.6
OK-027,"Cleveland County",68.3,54,-0.6,68.9
OK-029,"Coal County",68.6,35,-1.1,69.7
OK-031,"Comanche County",69.9,73,0.4,69.5
OK-033,"Cotton County",71.3,81,0.7,70.6
OK-035,"Craig County",64.2,10,-3.3,67.5
OK-037,"Creek County",66.8,37,-1.4,68.2
OK-039,"Custer County",67.7,64,0.2,67.5
OK-041,"Delaware County",64.0,12,-3.0,67
OK-043,"Dewey County",66.7,57,-0.1,66.8
OK-045,"Ellis County",66.4,74,0.6,65.8
OK-047,"Garfield County",66.2,43,-1.1,67.3
OK-049,"Garvin County",69.0,45,-0.8,69.8
OK-051,"Grady County",69.0,70,0.3,68.7
OK-053,"Grant County",65.7,45,-1.2,66.9
OK-055,"Greer County",70.0,81,0.9,69.1
OK-057,"Harmon County",71.1,89,1.5,69.6
OK-059,"Harper County",66.0,54,-0.2,66.2
OK-061,"Haskell County",67.2,27,-1.9,69.1
OK-063,"Hughes County",67.9,37,-1.1,69
OK-065,"Jackson County",71.3,86,1.1,70.2
OK-067,"Jefferson County",70.4,51,-0.6,71
OK-069,"Johnston County",69.0,40,-0.9,69.9
OK-071,"Kay County",65.4,33,-1.8,67.2
OK-073,"Kingfisher County",67.4,39,-1.1,68.5
OK-075,"Kiowa County",70.0,82,1.0,69
OK-077,"Latimer County",67.0,30,-1.6,68.6
OK-079,"Le Flore County",66.3,23,-1.9,68.2
OK-081,"Lincoln County",67.2,32,-1.6,68.8
OK-083,"Logan County",67.0,35,-1.4,68.4
OK-085,"Love County",69.6,33,-1.3,70.9
OK-087,"McClain County",68.9,62,-0.1,69
OK-089,"McCurtain County",67.4,34,-1.3,68.7
OK-091,"McIntosh County",67.6,31,-1.6,69.2
OK-093,"Major County",66.6,48,-0.8,67.4
OK-095,"Marshall County",69.6,38,-1.0,70.6
OK-097,"Mayes County",65.7,20,-2.5,68.2
OK-099,"Murray County",68.6,42,-1.1,69.7
OK-101,"Muskogee County",67.2,30,-1.9,69.1
OK-103,"Noble County",66.1,40,-1.6,67.7
OK-105,"Nowata County",64.1,8,-3.4,67.5
OK-107,"Okfuskee County",67.7,43,-1.1,68.8
OK-109,"Oklahoma County",67.7,43,-0.9,68.6
OK-111,"Okmulgee County",67.6,35,-1.3,68.9
OK-113,"Osage County",64.4,13,-2.9,67.3
OK-115,"Ottawa County",63.8,10,-3.2,67
OK-117,"Pawnee County",65.6,22,-2.4,68
OK-119,"Payne County",66.3,29,-1.9,68.2
OK-121,"Pittsburg County",67.8,32,-1.4,69.2
OK-123,"Pontotoc County",68.3,41,-1.0,69.3
OK-125,"Pottawatomie County",68.2,43,-1.0,69.2
OK-127,"Pushmataha County",67.4,32,-1.3,68.7
OK-129,"Roger Mills County",67.3,68,0.4,66.9
OK-131,"Rogers County",65.6,18,-2.6,68.2
OK-133,"Seminole County",68.0,41,-1.1,69.1
OK-135,"Sequoyah County",66.4,17,-2.2,68.6
OK-137,"Stephens County",69.5,52,-0.4,69.9
OK-139,"Texas County",66.6,101,2.1,64.5
OK-141,"Tillman County",71.6,85,1.1,70.5
OK-143,"Tulsa County",66.7,33,-1.7,68.4
OK-145,"Wagoner County",67.0,28,-1.9,68.9
OK-147,"Washington County",64.3,11,-3.2,67.5
OK-149,"Washita County",68.6,70,0.5,68.1
OK-151,"Woods County",65.2,39,-1.3,66.5
OK-153,"Woodward County",65.9,52,-0.4,66.3
OR-001,"Baker County",51.8,87,1.6,50.2
OR-003,"Benton County",56.6,99,2.1,54.5
OR-005,"Clackamas County",52.8,92,2.1,50.7
OR-007,"Clatsop County",54.0,114,2.9,51.1
OR-009,"Columbia County",55.5,100,2.4,53.1
OR-011,"Coos County",55.4,111,3.0,52.4
OR-013,"Crook County",50.9,94,2.1,48.8
OR-015,"Curry County",55.0,106,2.4,52.6
OR-017,"Deschutes County",48.7,89,1.6,47.1
OR-019,"Douglas County",54.9,108,2.9,52
OR-021,"Gilliam County",56.5,87,1.8,54.7
OR-023,"Grant County",49.6,94,1.8,47.8
OR-025,"Harney County",52.0,93,2.3,49.7
OR-027,"Hood River County",49.9,86,1.7,48.2
OR-029,"Jackson County",54.7,101,2.6,52.1
OR-031,"Jefferson County",52.7,94,2.1,50.6
OR-033,"Josephine County",55.1,105,3.0,52.1
OR-035,"Klamath County",49.3,96,2.4,46.9
OR-037,"Lake County",50.4,98,2.4,48
OR-039,"Lane County",53.8,105,2.5,51.3
OR-041,"Lincoln County",55.1,107,2.5,52.6
OR-043,"Linn County",53.1,90,1.9,51.2
OR-045,"Malheur County",54.5,86,1.5,53
OR-047,"Marion County",54.1,92,2.0,52.1
OR-049,"Morrow County",55.8,90,1.8,54
OR-051,"Multnomah County",56.8,98,2.4,54.4
OR-053,"Polk County",56.0,98,2.2,53.8
OR-055,"Sherman County",56.4,89,2.0,54.4
OR-057,"Tillamook County",53.3,107,2.7,50.6
OR-059,"Umatilla County",54.7,94,1.8,52.9
OR-061,"Union County",49.7,87,1.5,48.2
OR-063,"Wallowa County",49.2,84,1.4,47.8
OR-065,"Wasco County",53.9,88,1.8,52.1
OR-067,"Washington County",55.8,94,2.3,53.5
OR-069,"Wheeler County",52.5,99,2.3,50.2
OR-071,"Yamhill County",56.5,102,2.5,54
PA-001,"Adams County",58.6,29,-1.9,60.5
PA-003,"Allegheny County",57.9,30,-2.1,60
PA-005,"Armstrong County",56.2,33,-1.9,58.1
PA-007,"Beaver County",57.2,28,-2.2,59.4
PA-009,"Bedford County",56.5,19,-2.7,59.2
PA-011,"Berks County",59.5,54,-0.5,60
PA-013,"Blair County",55.6,28,-2.4,58
PA-015,"Bradford County",54.9,46,-0.7,55.6
PA-017,"Bucks County",59.5,53,-0.2,59.7
PA-019,"Butler County",56.0,31,-2.0,58
PA-021,"Cambria County",53.6,22,-2.8,56.4
PA-023,"Cameron County",53.5,22,-3.0,56.5
PA-025,"Carbon County",55.8,53,-0.5,56.3
PA-027,"Centre County",55.2,25,-2.8,58
PA-029,"Chester County",59.3,39,-1.3,60.6
PA-031,"Clarion County",54.6,34,-1.9,56.5
PA-033,"Clearfield County",53.9,24,-2.6,56.5
PA-035,"Clinton County",55.1,27,-2.7,57.8
PA-037,"Columbia County",56.7,43,-1.0,57.7
PA-039,"Crawford County",55.1,49,-0.5,55.6
PA-041,"Cumberland County",58.6,28,-2.1,60.7
PA-043,"Dauphin County",58.4,36,-1.3,59.7
PA-045,"Delaware County",60.6,38,-1.3,61.9
PA-047,"Elk County",53.2,32,-1.9,55.1
PA-049,"Erie County",55.5,55,-0.0,55.5
PA-051,"Fayette County",56.1,24,-2.8,58.9
PA-053,"Forest County",53.6,34,-1.7,55.3
PA-055,"Franklin County",58.3,27,-2.1,60.4
PA-057,"Fulton County",57.8,23,-2.2,60
PA-059,"Greene County",57.1,24,-2.7,59.8
PA-061,"Huntingdon County",57.0,28,-2.3,59.3
PA-063,"Indiana County",55.1,25,-2.6,57.7
PA-065,"Jefferson County",53.9,31,-2.0,55.9
PA-067,"Juniata County",57.7,26,-2.5,60.2
PA-069,"Lackawanna County",55.4,55,0.1,55.3
PA-071,"Lancaster County",59.4,44,-1.0,60.4
PA-073,"Lawrence County",56.3,32,-2.0,58.3
PA-075,"Lebanon County",58.8,49,-0.7,59.5
PA-077,"Lehigh County",59.3,61,0.1,59.2
PA-079,"Luzerne County",56.0,52,-0.2,56.2
PA-081,"Lycoming County",55.7,38,-1.4,57.1
PA-083,"McKean County",53.1,40,-1.0,54.1
PA-085,"Mercer County",55.6,44,-1.0,56.6
PA-087,"Mifflin County",57.1,27,-2.5,59.6
PA-089,"Monroe County",54.6,41,-1.0,55.6
PA-091,"Montgomery County",60.5,55,-0.3,60.8
PA-093,"Montour County",57.5,40,-1.2,58.7
PA-095,"Northampton County",58.1,56,-0.2,58.3
PA-097,"Northumberland County",57.2,39,-1.5,58.7
PA-099,"Perry County",58.0,30,-2.2,60.2
PA-101,"Philadelphia County",61.1,45,-0.8,61.9
PA-103,"Pike County",54.8,47,-0.6,55.4
PA-105,"Potter County",52.6,31,-2.3,54.9
PA-107,"Schuylkill County",56.8,45,-0.8,57.6
PA-109,"Snyder County",57.4,34,-2.0,59.4
PA-111,"Somerset County",53.9,23,-2.5,56.4
PA-113,"Sullivan County",53.7,46,-0.7,54.4
PA-115,"Susquehanna County",54.4,42,-0.7,55.1
PA-117,"Tioga County",53.6,37,-1.4,55
PA-119,"Union County",57.2,36,-1.7,58.9
PA-121,"Venango County",54.9,40,-1.3,56.2
PA-123,"Warren County",53.9,43,-0.9,54.8
PA-125,"Washington County",57.2,28,-2.4,59.6
PA-127,"Wayne County",54.0,41,-0.8,54.8
PA-129,"Westmoreland County",56.5,25,-2.7,59.2
PA-131,"Wyoming County",56.0,56,0.1,55.9
PA-133,"York County",59.2,42,-1.1,60.3
RI-001,"Bristol County",57.2,68,0.4,56.8
RI-003,"Kent County",56.6,70,0.6,56
RI-005,"Newport County",56.4,67,0.5,55.9
RI-007,"Providence County",56.7,66,0.3,56.4
RI-009,"Washington County",56.2,71,0.6,55.6
SC-001,"Abbeville County",66.9,20,-2.8,69.7
SC-003,"Aiken County",69.9,41,-1.0,70.9
SC-005,"Allendale County",70.8,45,-0.7,71.5
SC-007,"Anderson County",66.1,21,-2.5,68.6
SC-009,"Bamberg County",70.4,38,-1.0,71.4
SC-011,"Barnwell County",70.6,48,-0.7,71.3
SC-013,"Beaufort County",73.0,69,0.3,72.7
SC-015,"Berkeley County",70.9,47,-0.6,71.5
SC-017,"Calhoun County",69.9,32,-1.5,71.4
SC-019,"Charleston County",71.4,51,-0.4,71.8
SC-021,"Cherokee County",63.6,4,-4.2,67.8
SC-023,"Chester County",65.1,5,-3.9,69
SC-025,"Chesterfield County",66.9,19,-2.5,69.4
SC-027,"Clarendon County",69.7,33,-1.6,71.3
SC-029,"Colleton County",71.2,50,-0.4,71.6
SC-031,"Darlington County",68.0,19,-2.3,70.3
SC-033,"Dillon County",68.3,22,-2.0,70.3
SC-035,"Dorchester County",71.1,47,-0.5,71.6
SC-037,"Edgefield County",68.6,28,-2.1,70.7
SC-039,"Fairfield County",66.3,6,-3.6,69.9
SC-041,"Florence County",69.0,25,-1.9,70.9
SC-043,"Georgetown County",69.1,24,-1.8,70.9
SC-045,"Greenville County",64.4,10,-2.9,67.3
SC-047,"Greenwood County",66.9,12,-3.2,70.1
SC-049,"Hampton County",71.3,48,-0.4,71.7
SC-051,"Horry County",68.6,27,-1.7,70.3
SC-053,"Jasper County",72.5,68,0.2,72.3
SC-055,"Kershaw County",66.9,15,-2.9,69.8
SC-057,"Lancaster County",65.5,11,-3.1,68.6
SC-059,"Laurens County",66.2,10,-3.2,69.4
SC-061,"Lee County",67.9,20,-2.4,70.3
SC-063,"Lexington County",68.7,28,-1.9,70.6
SC-065,"McCormick County",67.6,19,-2.8,70.4
SC-067,"Marion County",68.9,25,-1.8,70.7
SC-069,"Marlboro County",67.9,19,-2.2,70.1
SC-071,"Newberry County",66.7,10,-3.2,69.9
SC-073,"Oconee County",64.1,8,-3.2,67.3
SC-075,"Orangeburg County",70.3,36,-1.1,71.4
SC-077,"Pickens County",64.1,12,-2.9,67
SC-079,"Richland County",68.7,24,-2.3,71
SC-081,"Saluda County",67.4,18,-2.8,70.2
SC-083,"Spartanburg County",64.4,8,-3.6,68
SC-085,"Sumter County",68.8,22,-2.1,70.9
SC-087,"Union County",65.4,8,-3.5,68.9
SC-089,"Williamsburg County",69.2,24,-2.0,71.2
SC-091,"York County",64.6,6,-3.6,68.2
SD-003,"Aurora County",56.2,38,-1.7,57.9
SD-005,"Beadle County",55.7,40,-1.7,57.4
SD-007,"Bennett County",54.4,49,-1.1,55.5
SD-009,"Bon Homme County",57.0,30,-2.3,59.3
SD-011,"Brookings County",54.0,33,-2.2,56.2
SD-013,"Brown County",54.0,40,-1.9,55.9
SD-015,"Brule County",56.2,40,-1.6,57.8
SD-017,"Buffalo County",55.1,34,-2.2,57.3
SD-019,"Butte County",53.6,55,-0.7,54.3
SD-021,"Campbell County",53.0,33,-2.6,55.6
SD-023,"Charles Mix County",56.8,33,-2.3,59.1
SD-025,"Clark County",53.7,38,-2.0,55.7
SD-027,"Clay County",57.6,37,-1.9,59.5
SD-029,"Codington County",52.9,39,-1.9,54.8
SD-031,"Corson County",53.6,41,-1.8,55.4
SD-033,"Custer County",52.2,58,-0.5,52.7
SD-035,"Davison County",56.4,33,-2.3,58.7
SD-037,"Day County",52.2,28,-2.7,54.9
SD-039,"Deuel County",53.6,43,-1.7,55.3
SD-041,"Dewey County",54.2,42,-2.0,56.2
SD-043,"Douglas County",56.5,35,-2.1,58.6
SD-045,"Edmunds County",52.9,29,-2.8,55.7
SD-047,"Fall River County",54.8,59,-0.4,55.2
SD-049,"Faulk County",53.6,32,-2.5,56.1
SD-051,"Grant County",54.3,43,-1.5,55.8
SD-053,"Gregory County",55.8,34,-2.3,58.1
SD-055,"Haakon County",54.1,31,-2.5,56.6
